,delay,bias
121,47.401727861771064,0.5
122,35.401727861771064,0.5
123,64.40172786177106,0.5
124,67.40172786177106,0.5
125,60.401727861771064,0.5
126,47.401727861771064,0.5
127,44.401727861771064,0.5
128,44.401727861771064,0.5
129,42.401727861771064,0.5
130,22.40172786177106,0.5
131,21.40172786177106,0.5
132,22.40172786177106,0.5
133,23.40172786177106,0.5
134,83.40172786177106,0.5
135,55.401727861771064,0.5
136,49.401727861771064,0.5
137,50.401727861771064,0.5
138,44.401727861771064,0.5
139,24.40172786177106,0.5
140,25.40172786177106,0.5
141,27.40172786177106,0.5
142,26.40172786177106,0.5
143,55.401727861771064,0.5
144,52.401727861771064,0.5
145,29.40172786177106,0.5
146,82.40172786177106,0.5
147,70.40172786177106,0.5
148,61.401727861771064,0.5
149,30.40172786177106,0.5
150,73.40172786177106,0.5
151,69.40172786177106,0.5
152,57.401727861771064,0.5
153,30.40172786177106,0.5
154,52.401727861771064,0.5
155,46.401727861771064,0.5
156,32.401727861771064,0.5
157,29.40172786177106,0.5
158,39.401727861771064,0.5
159,29.40172786177106,0.5
160,76.40172786177106,0.5
161,86.40172786177106,0.5
162,40.401727861771064,0.5
163,47.401727861771064,0.5
164,57.401727861771064,0.5
165,38.401727861771064,0.5
166,52.401727861771064,0.5
167,42.401727861771064,0.5
168,205.40172786177106,0.5
169,154.40172786177106,0.5
170,44.401727861771064,0.5
171,93.40172786177106,0.5
172,116.40172786177106,0.5
173,110.40172786177106,0.5
174,111.40172786177106,0.5
175,102.40172786177106,0.5
176,82.40172786177106,0.5
177,82.40172786177106,0.5
178,145.40172786177106,0.5
179,123.40172786177106,0.5
180,75.40172786177106,0.5
181,69.40172786177106,0.5
182,38.401727861771064,0.5
183,38.401727861771064,0.5
184,30.40172786177106,0.5
185,258.40172786177106,0.5
186,23.40172786177106,0.5
187,108.40172786177106,0.5
188,56.401727861771064,0.5
189,50.401727861771064,0.5
190,39.401727861771064,0.5
191,82.40172786177106,0.5
192,26.40172786177106,0.5
193,25.40172786177106,0.5
194,62.401727861771064,0.5
195,24.40172786177106,0.5
196,28.40172786177106,0.5
197,28.40172786177106,0.5
198,19.40172786177106,0.5
199,61.401727861771064,0.5
200,58.401727861771064,0.5
201,35.401727861771064,0.5
202,30.40172786177106,0.5
203,60.401727861771064,0.5
204,39.401727861771064,0.5
205,29.40172786177106,0.5
206,28.40172786177106,0.5
207,27.40172786177106,0.5
208,28.40172786177106,0.5
209,74.40172786177106,0.5
210,72.40172786177106,0.5
211,65.40172786177106,0.5
212,53.401727861771064,0.5
213,53.401727861771064,0.5
214,32.401727861771064,0.5
215,31.40172786177106,0.5
216,62.401727861771064,0.5
217,52.401727861771064,0.5
218,43.401727861771064,0.5
219,43.401727861771064,0.5
220,32.401727861771064,0.5
221,31.40172786177106,0.5
222,60.401727861771064,0.5
223,59.401727861771064,0.5
224,25.40172786177106,0.5
225,22.40172786177106,0.5
226,103.40172786177106,0.5
227,100.40172786177106,0.5
228,100.40172786177106,0.5
229,91.40172786177106,0.5
230,90.40172786177106,0.5
231,68.40172786177106,0.5
232,72.40172786177106,0.5
233,63.401727861771064,0.5
234,62.401727861771064,0.5
235,60.401727861771064,0.5
236,46.401727861771064,0.5
237,45.401727861771064,0.5
238,39.401727861771064,0.5
239,34.401727861771064,0.5
240,26.40172786177106,0.5
241,102.40172786177106,0.5
242,99.40172786177106,0.5
243,95.40172786177106,0.5
244,92.40172786177106,0.5
245,93.40172786177106,0.5
246,98.40172786177106,0.5
247,93.40172786177106,0.5
248,154.40172786177106,0.5
249,140.40172786177106,0.5
250,140.40172786177106,0.5
251,128.40172786177106,0.5
252,125.40172786177106,0.5
253,124.40172786177106,0.5
254,124.40172786177106,0.5
255,123.40172786177106,0.5
256,123.40172786177106,0.5
257,118.40172786177106,0.5
258,122.40172786177106,0.5
259,113.40172786177106,0.5
260,111.40172786177106,0.5
261,89.40172786177106,0.5
262,84.40172786177106,0.5
263,78.40172786177106,0.5
264,71.40172786177106,0.5
265,68.40172786177106,0.5
266,146.40172786177106,0.5
267,148.40172786177106,0.5
268,149.40172786177106,0.5
269,147.40172786177106,0.5
270,145.40172786177106,0.5
271,146.40172786177106,0.5
272,131.40172786177106,0.5
273,127.40172786177106,0.5
274,127.40172786177106,0.5
275,118.40172786177106,0.5
276,116.40172786177106,0.5
277,110.40172786177106,0.5
278,88.40172786177106,0.5
279,87.40172786177106,0.5
280,87.40172786177106,0.5
281,85.40172786177106,0.5
282,83.40172786177106,0.5
283,166.40172786177106,0.5
284,167.40172786177106,0.5
285,155.40172786177106,0.5
286,145.40172786177106,0.5
287,132.40172786177106,0.5
288,123.40172786177106,0.5
289,114.40172786177106,0.5
290,113.40172786177106,0.5
291,96.40172786177106,0.5
292,95.40172786177106,0.5
293,84.40172786177106,0.5
294,76.40172786177106,0.5
295,78.40172786177106,0.5
296,77.40172786177106,0.5
297,74.40172786177106,0.5
298,73.40172786177106,0.5
299,69.40172786177106,0.5
300,152.40172786177106,0.5
301,156.40172786177106,0.5
302,153.40172786177106,0.5
303,148.40172786177106,0.5
304,143.40172786177106,0.5
305,106.40172786177106,0.5
306,87.40172786177106,0.5
307,113.40172786177106,0.5
308,88.40172786177106,0.5
309,77.40172786177106,0.5
310,64.40172786177106,0.5
311,66.40172786177106,0.5
312,50.401727861771064,0.5
313,27.40172786177106,0.5
314,28.40172786177106,0.5
315,28.40172786177106,0.5
316,53.401727861771064,0.5
317,51.401727861771064,0.5
318,49.401727861771064,0.5
319,31.40172786177106,0.5
320,72.40172786177106,0.5
321,71.40172786177106,0.5
322,47.401727861771064,0.5
323,70.40172786177106,0.5
324,56.401727861771064,0.5
325,33.401727861771064,0.5
326,21.40172786177106,0.5
327,82.40172786177106,0.5
328,65.40172786177106,0.5
329,72.40172786177106,0.5
330,74.40172786177106,0.5
331,61.401727861771064,0.5
332,59.401727861771064,0.5
333,48.401727861771064,0.5
334,20.40172786177106,0.5
335,19.40172786177106,0.5
336,55.401727861771064,0.5
337,76.40172786177106,0.5
338,65.40172786177106,0.5
339,57.401727861771064,0.5
340,57.401727861771064,0.5
341,41.401727861771064,0.5
342,40.401727861771064,0.5
343,21.40172786177106,0.5
344,35.401727861771064,0.5
345,25.40172786177106,0.5
346,26.40172786177106,0.5
347,50.401727861771064,0.5
348,173.40172786177106,0.5
349,131.40172786177106,0.5
350,63.401727861771064,0.5
351,138.40172786177106,0.5
352,106.40172786177106,0.5
353,52.401727861771064,0.5
354,50.401727861771064,0.5
355,102.40172786177106,0.5
356,85.40172786177106,0.5
357,42.401727861771064,0.5
358,26.40172786177106,0.5
359,248.40172786177106,0.5
360,236.40172786177106,0.5
361,174.40172786177106,0.5
362,69.40172786177106,0.5
363,68.40172786177106,0.5
364,38.401727861771064,0.5
365,27.40172786177106,0.5
366,71.40172786177106,0.5
367,63.401727861771064,0.5
368,34.401727861771064,0.5
369,77.40172786177106,0.5
370,22.40172786177106,0.5
371,27.40172786177106,0.5
0,23.40172786177106,0.75
1,28.40172786177106,0.75
2,61.401727861771064,0.75
3,46.401727861771064,0.75
4,35.401727861771064,0.75
5,33.401727861771064,0.75
6,25.40172786177106,0.75
7,24.40172786177106,0.75
8,21.40172786177106,0.75
9,26.40172786177106,0.75
10,51.401727861771064,0.75
11,30.40172786177106,0.75
12,31.40172786177106,0.75
13,35.401727861771064,0.75
14,32.401727861771064,0.75
15,31.40172786177106,0.75
16,31.40172786177106,0.75
17,30.40172786177106,0.75
18,20.40172786177106,0.75
19,54.401727861771064,0.75
20,52.401727861771064,0.75
21,37.401727861771064,0.75
22,31.40172786177106,0.75
23,27.40172786177106,0.75
24,63.401727861771064,0.75
25,49.401727861771064,0.75
26,48.401727861771064,0.75
27,42.401727861771064,0.75
28,25.40172786177106,0.75
29,32.401727861771064,0.75
30,30.40172786177106,0.75
31,29.40172786177106,0.75
32,28.40172786177106,0.75
33,28.40172786177106,0.75
34,63.401727861771064,0.75
35,64.40172786177106,0.75
36,60.401727861771064,0.75
37,49.401727861771064,0.75
38,36.401727861771064,0.75
39,34.401727861771064,0.75
40,36.401727861771064,0.75
41,94.40172786177106,0.75
42,88.40172786177106,0.75
43,79.40172786177106,0.75
44,77.40172786177106,0.75
45,69.40172786177106,0.75
46,69.40172786177106,0.75
47,70.40172786177106,0.75
48,119.40172786177106,0.75
49,99.40172786177106,0.75
50,91.40172786177106,0.75
51,71.40172786177106,0.75
52,67.40172786177106,0.75
53,67.40172786177106,0.75
54,53.401727861771064,0.75
55,121.40172786177106,0.75
56,113.40172786177106,0.75
57,115.40172786177106,0.75
58,106.40172786177106,0.75
59,105.40172786177106,0.75
60,95.40172786177106,0.75
61,97.40172786177106,0.75
62,95.40172786177106,0.75
63,92.40172786177106,0.75
64,84.40172786177106,0.75
65,80.40172786177106,0.75
66,79.40172786177106,0.75
67,79.40172786177106,0.75
68,75.40172786177106,0.75
69,75.40172786177106,0.75
70,72.40172786177106,0.75
71,71.40172786177106,0.75
72,71.40172786177106,0.75
73,109.40172786177106,0.75
74,91.40172786177106,0.75
75,91.40172786177106,0.75
76,70.40172786177106,0.75
77,67.40172786177106,0.75
78,60.401727861771064,0.75
79,58.401727861771064,0.75
80,58.401727861771064,0.75
81,57.401727861771064,0.75
82,58.401727861771064,0.75
83,56.401727861771064,0.75
84,54.401727861771064,0.75
85,52.401727861771064,0.75
86,53.401727861771064,0.75
87,53.401727861771064,0.75
88,52.401727861771064,0.75
89,52.401727861771064,0.75
90,48.401727861771064,0.75
91,109.40172786177106,0.75
92,112.40172786177106,0.75
93,95.40172786177106,0.75
94,96.40172786177106,0.75
95,84.40172786177106,0.75
96,40.401727861771064,0.75
97,39.401727861771064,0.75
98,35.401727861771064,0.75
99,96.40172786177106,0.75
100,89.40172786177106,0.75
101,80.40172786177106,0.75
102,81.40172786177106,0.75
103,81.40172786177106,0.75
104,66.40172786177106,0.75
105,50.401727861771064,0.75
106,37.401727861771064,0.75
107,41.401727861771064,0.75
108,39.401727861771064,0.75
109,39.401727861771064,0.75
110,38.401727861771064,0.75
111,42.401727861771064,0.75
112,36.401727861771064,0.75
113,36.401727861771064,0.75
114,35.401727861771064,0.75
115,31.40172786177106,0.75
116,31.40172786177106,0.75
117,30.40172786177106,0.75
118,29.40172786177106,0.75
119,31.40172786177106,0.75
120,27.40172786177106,0.75
121,34.401727861771064,0.75
122,70.40172786177106,0.75
123,68.40172786177106,0.75
124,66.40172786177106,0.75
125,67.40172786177106,0.75
126,56.401727861771064,0.75
127,49.401727861771064,0.75
128,44.401727861771064,0.75
129,72.40172786177106,0.75
130,73.40172786177106,0.75
131,72.40172786177106,0.75
132,74.40172786177106,0.75
133,71.40172786177106,0.75
134,60.401727861771064,0.75
135,57.401727861771064,0.75
136,54.401727861771064,0.75
137,50.401727861771064,0.75
138,49.401727861771064,0.75
139,50.401727861771064,0.75
140,43.401727861771064,0.75
141,49.401727861771064,0.75
142,41.401727861771064,0.75
143,40.401727861771064,0.75
144,25.40172786177106,0.75
145,99.40172786177106,0.75
146,97.40172786177106,0.75
147,83.40172786177106,0.75
148,58.401727861771064,0.75
149,47.401727861771064,0.75
150,44.401727861771064,0.75
151,43.401727861771064,0.75
152,41.401727861771064,0.75
153,39.401727861771064,0.75
154,33.401727861771064,0.75
155,32.401727861771064,0.75
156,32.401727861771064,0.75
157,27.40172786177106,0.75
158,57.401727861771064,0.75
159,58.401727861771064,0.75
160,60.401727861771064,0.75
161,57.401727861771064,0.75
162,56.401727861771064,0.75
163,52.401727861771064,0.75
164,35.401727861771064,0.75
165,35.401727861771064,0.75
166,31.40172786177106,0.75
167,21.40172786177106,0.75
168,56.401727861771064,0.75
169,49.401727861771064,0.75
170,42.401727861771064,0.75
171,38.401727861771064,0.75
172,35.401727861771064,0.75
173,33.401727861771064,0.75
174,24.40172786177106,0.75
175,83.40172786177106,0.75
176,79.40172786177106,0.75
177,74.40172786177106,0.75
178,50.401727861771064,0.75
179,53.401727861771064,0.75
180,47.401727861771064,0.75
181,38.401727861771064,0.75
182,35.401727861771064,0.75
183,32.401727861771064,0.75
184,32.401727861771064,0.75
185,29.40172786177106,0.75
186,23.40172786177106,0.75
187,21.40172786177106,0.75
188,22.40172786177106,0.75
189,23.40172786177106,0.75
190,58.401727861771064,0.75
191,30.40172786177106,0.75
192,29.40172786177106,0.75
193,25.40172786177106,0.75
194,29.40172786177106,0.75
195,86.40172786177106,0.75
196,84.40172786177106,0.75
197,66.40172786177106,0.75
198,62.401727861771064,0.75
199,62.401727861771064,0.75
200,62.401727861771064,0.75
201,61.401727861771064,0.75
202,91.40172786177106,0.75
203,74.40172786177106,0.75
204,64.40172786177106,0.75
205,60.401727861771064,0.75
206,54.401727861771064,0.75
207,43.401727861771064,0.75
208,41.401727861771064,0.75
209,89.40172786177106,0.75
210,75.40172786177106,0.75
211,37.401727861771064,0.75
212,24.40172786177106,0.75
213,30.40172786177106,0.75
214,78.40172786177106,0.75
215,74.40172786177106,0.75
216,61.401727861771064,0.75
217,41.401727861771064,0.75
218,36.401727861771064,0.75
219,26.40172786177106,0.75
220,21.40172786177106,0.75
221,24.40172786177106,0.75
222,29.40172786177106,0.75
223,61.401727861771064,0.75
224,59.401727861771064,0.75
225,62.401727861771064,0.75
226,60.401727861771064,0.75
227,59.401727861771064,0.75
228,55.401727861771064,0.75
229,37.401727861771064,0.75
230,37.401727861771064,0.75
231,30.40172786177106,0.75
232,28.40172786177106,0.75
233,29.40172786177106,0.75
234,27.40172786177106,0.75
235,25.40172786177106,0.75
236,27.40172786177106,0.75
237,27.40172786177106,0.75
238,33.401727861771064,0.75
239,58.401727861771064,0.75
240,40.401727861771064,0.75
241,45.401727861771064,0.75
242,39.401727861771064,0.75
243,32.401727861771064,0.75
244,62.401727861771064,0.75
245,42.401727861771064,0.75
246,51.401727861771064,0.75
247,41.401727861771064,0.75
248,28.40172786177106,0.75
249,28.40172786177106,0.75
250,100.40172786177106,0.75
251,174.40172786177106,0.75
252,123.40172786177106,0.75
253,63.401727861771064,0.75
254,84.40172786177106,0.75
255,64.40172786177106,0.75
256,50.401727861771064,0.75
257,50.401727861771064,0.75
258,43.401727861771064,0.75
259,39.401727861771064,0.75
260,38.401727861771064,0.75
261,30.40172786177106,0.75
262,29.40172786177106,0.75
263,28.40172786177106,0.75
264,20.40172786177106,0.75
265,50.401727861771064,0.75
266,29.40172786177106,0.75
267,91.40172786177106,0.75
268,85.40172786177106,0.75
269,55.401727861771064,0.75
270,54.401727861771064,0.75
271,46.401727861771064,0.75
272,33.401727861771064,0.75
273,147.40172786177106,0.75
274,53.401727861771064,0.75
275,43.401727861771064,0.75
276,34.401727861771064,0.75
277,26.40172786177106,0.75
278,23.40172786177106,0.75
279,61.401727861771064,0.75
280,108.40172786177106,0.75
281,33.401727861771064,0.75
282,164.40172786177106,0.75
283,130.40172786177106,0.75
284,43.401727861771064,0.75
285,24.40172786177106,0.75
286,86.40172786177106,0.75
287,55.401727861771064,0.75
288,26.40172786177106,0.75
289,26.40172786177106,0.75
290,27.40172786177106,0.75
291,29.40172786177106,0.75
292,23.40172786177106,0.75
293,27.40172786177106,0.75
294,28.40172786177106,0.75
295,43.401727861771064,0.75
296,41.401727861771064,0.75
297,19.40172786177106,0.75
298,26.40172786177106,0.75
299,56.401727861771064,0.75
300,53.401727861771064,0.75
301,29.40172786177106,0.75
302,29.40172786177106,0.75
303,26.40172786177106,0.75
304,55.401727861771064,0.75
305,34.401727861771064,0.75
306,25.40172786177106,0.75
307,24.40172786177106,0.75
308,25.40172786177106,0.75
309,26.40172786177106,0.75
310,28.40172786177106,0.75
311,23.40172786177106,0.75
312,60.401727861771064,0.75
313,53.401727861771064,0.75
314,51.401727861771064,0.75
315,48.401727861771064,0.75
316,44.401727861771064,0.75
317,44.401727861771064,0.75
318,44.401727861771064,0.75
319,87.40172786177106,0.75
320,74.40172786177106,0.75
321,75.40172786177106,0.75
322,40.401727861771064,0.75
323,40.401727861771064,0.75
324,33.401727861771064,0.75
325,31.40172786177106,0.75
326,30.40172786177106,0.75
327,85.40172786177106,0.75
328,85.40172786177106,0.75
329,74.40172786177106,0.75
330,73.40172786177106,0.75
331,71.40172786177106,0.75
332,49.401727861771064,0.75
333,46.401727861771064,0.75
334,105.40172786177106,0.75
335,105.40172786177106,0.75
336,90.40172786177106,0.75
337,71.40172786177106,0.75
338,53.401727861771064,0.75
339,51.401727861771064,0.75
340,40.401727861771064,0.75
341,37.401727861771064,0.75
342,36.401727861771064,0.75
343,33.401727861771064,0.75
344,28.40172786177106,0.75
345,28.40172786177106,0.75
346,52.401727861771064,0.75
347,57.401727861771064,0.75
348,48.401727861771064,0.75
349,47.401727861771064,0.75
350,46.401727861771064,0.75
351,46.401727861771064,0.75
352,48.401727861771064,0.75
353,35.401727861771064,0.75
354,34.401727861771064,0.75
355,28.40172786177106,0.75
356,28.40172786177106,0.75
357,27.40172786177106,0.75
358,86.40172786177106,0.75
359,80.40172786177106,0.75
360,78.40172786177106,0.75
361,76.40172786177106,0.75
362,74.40172786177106,0.75
363,74.40172786177106,0.75
364,74.40172786177106,0.75
365,135.40172786177106,0.75
366,134.40172786177106,0.75
367,140.40172786177106,0.75
368,134.40172786177106,0.75
369,134.40172786177106,0.75
370,123.40172786177106,0.75
371,123.40172786177106,0.75
372,115.40172786177106,0.75
373,113.40172786177106,0.75
374,111.40172786177106,0.75
375,109.40172786177106,0.75
376,108.40172786177106,0.75
377,108.40172786177106,0.75
378,107.40172786177106,0.75
379,103.40172786177106,0.75
380,106.40172786177106,0.75
381,97.40172786177106,0.75
382,96.40172786177106,0.75
383,73.40172786177106,0.75
384,70.40172786177106,0.75
385,69.40172786177106,0.75
386,64.40172786177106,0.75
387,56.401727861771064,0.75
388,53.401727861771064,0.75
389,52.401727861771064,0.75
390,52.401727861771064,0.75
391,52.401727861771064,0.75
392,55.401727861771064,0.75
393,54.401727861771064,0.75
394,110.40172786177106,0.75
395,111.40172786177106,0.75
396,112.40172786177106,0.75
397,116.40172786177106,0.75
398,103.40172786177106,0.75
399,103.40172786177106,0.75
400,100.40172786177106,0.75
401,98.40172786177106,0.75
402,132.40172786177106,0.75
403,130.40172786177106,0.75
404,131.40172786177106,0.75
405,128.40172786177106,0.75
406,128.40172786177106,0.75
407,128.40172786177106,0.75
408,126.40172786177106,0.75
409,104.40172786177106,0.75
410,103.40172786177106,0.75
411,103.40172786177106,0.75
412,101.40172786177106,0.75
413,99.40172786177106,0.75
414,98.40172786177106,0.75
415,99.40172786177106,0.75
416,105.40172786177106,0.75
417,91.40172786177106,0.75
418,82.40172786177106,0.75
419,72.40172786177106,0.75
420,151.40172786177106,0.75
421,152.40172786177106,0.75
422,150.40172786177106,0.75
423,148.40172786177106,0.75
424,152.40172786177106,0.75
425,142.40172786177106,0.75
426,143.40172786177106,0.75
427,143.40172786177106,0.75
428,142.40172786177106,0.75
429,137.40172786177106,0.75
430,130.40172786177106,0.75
431,129.40172786177106,0.75
432,119.40172786177106,0.75
433,119.40172786177106,0.75
434,112.40172786177106,0.75
435,112.40172786177106,0.75
436,111.40172786177106,0.75
437,109.40172786177106,0.75
438,144.40172786177106,0.75
439,141.40172786177106,0.75
440,138.40172786177106,0.75
441,140.40172786177106,0.75
442,137.40172786177106,0.75
443,132.40172786177106,0.75
444,127.40172786177106,0.75
445,89.40172786177106,0.75
446,84.40172786177106,0.75
447,79.40172786177106,0.75
448,73.40172786177106,0.75
449,73.40172786177106,0.75
450,57.401727861771064,0.75
451,46.401727861771064,0.75
452,48.401727861771064,0.75
453,37.401727861771064,0.75
454,29.40172786177106,0.75
455,26.40172786177106,0.75
456,53.401727861771064,0.75
457,40.401727861771064,0.75
458,42.401727861771064,0.75
459,34.401727861771064,0.75
460,74.40172786177106,0.75
461,69.40172786177106,0.75
462,66.40172786177106,0.75
463,54.401727861771064,0.75
464,38.401727861771064,0.75
465,35.401727861771064,0.75
466,21.40172786177106,0.75
467,25.40172786177106,0.75
468,27.40172786177106,0.75
469,53.401727861771064,0.75
470,50.401727861771064,0.75
471,50.401727861771064,0.75
472,50.401727861771064,0.75
473,33.401727861771064,0.75
474,27.40172786177106,0.75
475,57.401727861771064,0.75
476,49.401727861771064,0.75
477,48.401727861771064,0.75
478,37.401727861771064,0.75
479,27.40172786177106,0.75
480,26.40172786177106,0.75
481,32.401727861771064,0.75
482,59.401727861771064,0.75
483,35.401727861771064,0.75
484,31.40172786177106,0.75
485,28.40172786177106,0.75
486,27.40172786177106,0.75
487,88.40172786177106,0.75
488,81.40172786177106,0.75
489,71.40172786177106,0.75
490,65.40172786177106,0.75
491,44.401727861771064,0.75
492,30.40172786177106,0.75
493,77.40172786177106,0.75
494,80.40172786177106,0.75
495,67.40172786177106,0.75
496,66.40172786177106,0.75
497,66.40172786177106,0.75
498,55.401727861771064,0.75
499,34.401727861771064,0.75
500,27.40172786177106,0.75
501,59.401727861771064,0.75
502,28.40172786177106,0.75
503,27.40172786177106,0.75
504,22.40172786177106,0.75
505,26.40172786177106,0.75
506,23.40172786177106,0.75
507,28.40172786177106,0.75
508,51.401727861771064,0.75
509,34.401727861771064,0.75
510,28.40172786177106,0.75
511,21.40172786177106,0.75
512,34.401727861771064,0.75
513,25.40172786177106,0.75
514,22.40172786177106,0.75
515,43.401727861771064,0.75
516,143.40172786177106,0.75
517,45.401727861771064,0.75
518,144.40172786177106,0.75
519,100.40172786177106,0.75
520,38.401727861771064,0.75
521,82.40172786177106,0.75
522,58.401727861771064,0.75
523,30.40172786177106,0.75
524,152.40172786177106,0.75
525,90.40172786177106,0.75
526,78.40172786177106,0.75
527,61.401727861771064,0.75
528,45.401727861771064,0.75
529,42.401727861771064,0.75
530,41.401727861771064,0.75
531,97.40172786177106,0.75
532,96.40172786177106,0.75
533,58.401727861771064,0.75
534,123.40172786177106,0.75
535,105.40172786177106,0.75
536,93.40172786177106,0.75
537,92.40172786177106,0.75
538,66.40172786177106,0.75
539,43.401727861771064,0.75
540,157.40172786177106,0.75
541,148.40172786177106,0.75
542,147.40172786177106,0.75
543,94.40172786177106,0.75
544,88.40172786177106,0.75
545,70.40172786177106,0.75
546,137.40172786177106,0.75
547,136.40172786177106,0.75
548,107.40172786177106,0.75
549,96.40172786177106,0.75
550,127.40172786177106,0.75
551,58.401727861771064,0.75
552,33.401727861771064,0.75
553,42.401727861771064,0.75
554,27.40172786177106,0.75
555,34.401727861771064,0.75
556,147.40172786177106,0.75
557,44.401727861771064,0.75
558,27.40172786177106,0.75
0,23.40172786177106,0.9
1,28.40172786177106,0.9
2,61.401727861771064,0.9
3,46.401727861771064,0.9
4,35.401727861771064,0.9
5,33.401727861771064,0.9
6,25.40172786177106,0.9
7,24.40172786177106,0.9
8,21.40172786177106,0.9
9,56.401727861771064,0.9
10,32.401727861771064,0.9
11,33.401727861771064,0.9
12,78.40172786177106,0.9
13,76.40172786177106,0.9
14,75.40172786177106,0.9
15,52.401727861771064,0.9
16,52.401727861771064,0.9
17,51.401727861771064,0.9
18,48.401727861771064,0.9
19,87.40172786177106,0.9
20,73.40172786177106,0.9
21,67.40172786177106,0.9
22,66.40172786177106,0.9
23,51.401727861771064,0.9
24,45.401727861771064,0.9
25,41.401727861771064,0.9
26,37.401727861771064,0.9
27,23.40172786177106,0.9
28,22.40172786177106,0.9
29,25.40172786177106,0.9
30,26.40172786177106,0.9
31,71.40172786177106,0.9
32,68.40172786177106,0.9
33,61.401727861771064,0.9
34,61.401727861771064,0.9
35,61.401727861771064,0.9
36,60.401727861771064,0.9
37,60.401727861771064,0.9
38,60.401727861771064,0.9
39,56.401727861771064,0.9
40,44.401727861771064,0.9
41,32.401727861771064,0.9
42,29.40172786177106,0.9
43,31.40172786177106,0.9
44,28.40172786177106,0.9
45,25.40172786177106,0.9
46,106.40172786177106,0.9
47,103.40172786177106,0.9
48,103.40172786177106,0.9
49,97.40172786177106,0.9
50,97.40172786177106,0.9
51,97.40172786177106,0.9
52,85.40172786177106,0.9
53,65.40172786177106,0.9
54,57.401727861771064,0.9
55,53.401727861771064,0.9
56,52.401727861771064,0.9
57,43.401727861771064,0.9
58,37.401727861771064,0.9
59,37.401727861771064,0.9
60,37.401727861771064,0.9
61,25.40172786177106,0.9
62,71.40172786177106,0.9
63,63.401727861771064,0.9
64,64.40172786177106,0.9
65,65.40172786177106,0.9
66,58.401727861771064,0.9
67,57.401727861771064,0.9
