,delay,bias
285,70.40172786177106,0.5
286,63.401727861771064,0.5
287,50.401727861771064,0.5
288,41.401727861771064,0.5
289,31.40172786177106,0.5
290,30.40172786177106,0.5
291,95.40172786177106,0.5
292,94.40172786177106,0.5
293,84.40172786177106,0.5
294,76.40172786177106,0.5
295,77.40172786177106,0.5
296,75.40172786177106,0.5
297,72.40172786177106,0.5
298,72.40172786177106,0.5
299,68.40172786177106,0.5
300,66.40172786177106,0.5
301,68.40172786177106,0.5
302,64.40172786177106,0.5
303,59.401727861771064,0.5
304,52.401727861771064,0.5
305,85.40172786177106,0.5
306,66.40172786177106,0.5
307,37.401727861771064,0.5
308,55.401727861771064,0.5
309,44.401727861771064,0.5
310,32.401727861771064,0.5
311,34.401727861771064,0.5
312,26.40172786177106,0.5
313,40.401727861771064,0.5
314,42.401727861771064,0.5
315,43.401727861771064,0.5
316,26.40172786177106,0.5
317,62.401727861771064,0.5
318,60.401727861771064,0.5
319,43.401727861771064,0.5
320,63.401727861771064,0.5
321,61.401727861771064,0.5
322,37.401727861771064,0.5
323,60.401727861771064,0.5
324,46.401727861771064,0.5
325,22.40172786177106,0.5
326,21.40172786177106,0.5
327,26.40172786177106,0.5
328,147.40172786177106,0.5
329,84.40172786177106,0.5
330,86.40172786177106,0.5
331,73.40172786177106,0.5
332,71.40172786177106,0.5
333,59.401727861771064,0.5
334,63.401727861771064,0.5
335,57.401727861771064,0.5
336,28.40172786177106,0.5
337,56.401727861771064,0.5
338,44.401727861771064,0.5
339,35.401727861771064,0.5
340,35.401727861771064,0.5
341,86.40172786177106,0.5
342,22.40172786177106,0.5
343,21.40172786177106,0.5
344,23.40172786177106,0.5
345,30.40172786177106,0.5
346,188.40172786177106,0.5
347,245.40172786177106,0.5
348,175.40172786177106,0.5
349,231.40172786177106,0.5
350,163.40172786177106,0.5
351,101.40172786177106,0.5
352,70.40172786177106,0.5
353,202.40172786177106,0.5
354,200.40172786177106,0.5
355,118.40172786177106,0.5
356,99.40172786177106,0.5
357,57.401727861771064,0.5
358,32.401727861771064,0.5
359,263.40172786177106,0.5
360,251.40172786177106,0.5
361,189.40172786177106,0.5
362,84.40172786177106,0.5
363,83.40172786177106,0.5
364,54.401727861771064,0.5
365,43.401727861771064,0.5
366,33.401727861771064,0.5
367,72.40172786177106,0.5
368,375.40172786177106,0.5
369,144.40172786177106,0.5
370,42.401727861771064,0.5
371,101.40172786177106,0.5
0,23.40172786177106,0.75
1,28.40172786177106,0.75
2,24.40172786177106,0.75
3,49.401727861771064,0.75
4,39.401727861771064,0.75
5,33.401727861771064,0.75
6,26.40172786177106,0.75
7,24.40172786177106,0.75
8,21.40172786177106,0.75
9,60.401727861771064,0.75
10,37.401727861771064,0.75
11,27.40172786177106,0.75
12,31.40172786177106,0.75
13,35.401727861771064,0.75
14,51.401727861771064,0.75
15,50.401727861771064,0.75
16,50.401727861771064,0.75
17,49.401727861771064,0.75
18,35.401727861771064,0.75
19,27.40172786177106,0.75
20,27.40172786177106,0.75
21,30.40172786177106,0.75
22,25.40172786177106,0.75
23,26.40172786177106,0.75
24,68.40172786177106,0.75
25,54.401727861771064,0.75
26,53.401727861771064,0.75
27,47.401727861771064,0.75
28,30.40172786177106,0.75
29,31.40172786177106,0.75
30,30.40172786177106,0.75
31,29.40172786177106,0.75
32,28.40172786177106,0.75
33,28.40172786177106,0.75
34,28.40172786177106,0.75
35,28.40172786177106,0.75
36,61.401727861771064,0.75
37,49.401727861771064,0.75
38,37.401727861771064,0.75
39,35.401727861771064,0.75
40,37.401727861771064,0.75
41,34.401727861771064,0.75
42,28.40172786177106,0.75
43,55.401727861771064,0.75
44,53.401727861771064,0.75
45,45.401727861771064,0.75
46,45.401727861771064,0.75
47,46.401727861771064,0.75
48,33.401727861771064,0.75
49,72.40172786177106,0.75
50,63.401727861771064,0.75
51,43.401727861771064,0.75
52,39.401727861771064,0.75
53,39.401727861771064,0.75
54,26.40172786177106,0.75
55,42.401727861771064,0.75
56,35.401727861771064,0.75
57,36.401727861771064,0.75
58,30.40172786177106,0.75
59,26.40172786177106,0.75
60,55.401727861771064,0.75
61,58.401727861771064,0.75
62,55.401727861771064,0.75
63,53.401727861771064,0.75
64,44.401727861771064,0.75
65,41.401727861771064,0.75
66,40.401727861771064,0.75
67,75.40172786177106,0.75
68,72.40172786177106,0.75
69,72.40172786177106,0.75
70,69.40172786177106,0.75
71,68.40172786177106,0.75
72,68.40172786177106,0.75
73,71.40172786177106,0.75
74,53.401727861771064,0.75
75,52.401727861771064,0.75
76,32.401727861771064,0.75
77,28.40172786177106,0.75
78,27.40172786177106,0.75
79,23.40172786177106,0.75
80,24.40172786177106,0.75
81,23.40172786177106,0.75
82,30.40172786177106,0.75
83,28.40172786177106,0.75
84,27.40172786177106,0.75
85,25.40172786177106,0.75
86,28.40172786177106,0.75
87,28.40172786177106,0.75
88,27.40172786177106,0.75
89,87.40172786177106,0.75
90,83.40172786177106,0.75
91,84.40172786177106,0.75
92,86.40172786177106,0.75
93,70.40172786177106,0.75
94,70.40172786177106,0.75
95,58.401727861771064,0.75
96,22.40172786177106,0.75
97,26.40172786177106,0.75
98,24.40172786177106,0.75
99,26.40172786177106,0.75
100,30.40172786177106,0.75
101,23.40172786177106,0.75
102,85.40172786177106,0.75
103,83.40172786177106,0.75
104,70.40172786177106,0.75
105,54.401727861771064,0.75
106,42.401727861771064,0.75
107,46.401727861771064,0.75
108,44.401727861771064,0.75
109,43.401727861771064,0.75
110,40.401727861771064,0.75
111,46.401727861771064,0.75
112,40.401727861771064,0.75
113,40.401727861771064,0.75
114,39.401727861771064,0.75
115,38.401727861771064,0.75
116,36.401727861771064,0.75
117,34.401727861771064,0.75
118,33.401727861771064,0.75
119,35.401727861771064,0.75
120,69.40172786177106,0.75
121,73.40172786177106,0.75
122,40.401727861771064,0.75
123,38.401727861771064,0.75
124,36.401727861771064,0.75
125,37.401727861771064,0.75
126,63.401727861771064,0.75
127,56.401727861771064,0.75
128,50.401727861771064,0.75
129,44.401727861771064,0.75
130,44.401727861771064,0.75
131,43.401727861771064,0.75
132,45.401727861771064,0.75
133,42.401727861771064,0.75
134,30.40172786177106,0.75
135,28.40172786177106,0.75
136,27.40172786177106,0.75
137,31.40172786177106,0.75
138,30.40172786177106,0.75
139,33.401727861771064,0.75
140,24.40172786177106,0.75
141,39.401727861771064,0.75
142,31.40172786177106,0.75
143,30.40172786177106,0.75
144,50.401727861771064,0.75
145,36.401727861771064,0.75
146,33.401727861771064,0.75
147,24.40172786177106,0.75
148,62.401727861771064,0.75
149,52.401727861771064,0.75
150,49.401727861771064,0.75
151,48.401727861771064,0.75
152,46.401727861771064,0.75
153,44.401727861771064,0.75
154,38.401727861771064,0.75
155,36.401727861771064,0.75
156,36.401727861771064,0.75
157,31.40172786177106,0.75
158,25.40172786177106,0.75
159,26.40172786177106,0.75
160,34.401727861771064,0.75
161,30.40172786177106,0.75
162,30.40172786177106,0.75
163,30.40172786177106,0.75
164,28.40172786177106,0.75
165,34.401727861771064,0.75
166,30.40172786177106,0.75
167,21.40172786177106,0.75
168,26.40172786177106,0.75
169,34.401727861771064,0.75
170,33.401727861771064,0.75
171,27.40172786177106,0.75
172,92.40172786177106,0.75
173,90.40172786177106,0.75
174,84.40172786177106,0.75
175,81.40172786177106,0.75
176,75.40172786177106,0.75
177,70.40172786177106,0.75
178,47.401727861771064,0.75
179,49.401727861771064,0.75
180,43.401727861771064,0.75
181,33.401727861771064,0.75
182,31.40172786177106,0.75
183,28.40172786177106,0.75
184,29.40172786177106,0.75
185,25.40172786177106,0.75
186,45.401727861771064,0.75
187,35.401727861771064,0.75
188,34.401727861771064,0.75
189,34.401727861771064,0.75
190,31.40172786177106,0.75
191,21.40172786177106,0.75
192,26.40172786177106,0.75
193,23.40172786177106,0.75
194,29.40172786177106,0.75
195,28.40172786177106,0.75
196,88.40172786177106,0.75
197,69.40172786177106,0.75
198,65.40172786177106,0.75
199,65.40172786177106,0.75
200,65.40172786177106,0.75
201,64.40172786177106,0.75
202,58.401727861771064,0.75
203,77.40172786177106,0.75
204,68.40172786177106,0.75
205,63.401727861771064,0.75
206,58.401727861771064,0.75
207,47.401727861771064,0.75
208,45.401727861771064,0.75
209,31.40172786177106,0.75
210,52.401727861771064,0.75
211,85.40172786177106,0.75
212,69.40172786177106,0.75
213,30.40172786177106,0.75
214,53.401727861771064,0.75
215,49.401727861771064,0.75
216,36.401727861771064,0.75
217,61.401727861771064,0.75
218,56.401727861771064,0.75
219,35.401727861771064,0.75
220,29.40172786177106,0.75
221,24.40172786177106,0.75
222,30.40172786177106,0.75
223,27.40172786177106,0.75
224,61.401727861771064,0.75
225,64.40172786177106,0.75
226,63.401727861771064,0.75
227,61.401727861771064,0.75
228,57.401727861771064,0.75
229,43.401727861771064,0.75
230,42.401727861771064,0.75
231,36.401727861771064,0.75
232,33.401727861771064,0.75
233,35.401727861771064,0.75
234,32.401727861771064,0.75
235,54.401727861771064,0.75
236,54.401727861771064,0.75
237,27.40172786177106,0.75
238,36.401727861771064,0.75
239,24.40172786177106,0.75
240,40.401727861771064,0.75
241,26.40172786177106,0.75
242,39.401727861771064,0.75
243,32.401727861771064,0.75
244,41.401727861771064,0.75
245,24.40172786177106,0.75
246,61.401727861771064,0.75
247,53.401727861771064,0.75
248,40.401727861771064,0.75
249,28.40172786177106,0.75
250,155.40172786177106,0.75
251,61.401727861771064,0.75
252,126.40172786177106,0.75
253,66.40172786177106,0.75
254,24.40172786177106,0.75
255,182.40172786177106,0.75
256,168.40172786177106,0.75
257,100.40172786177106,0.75
258,92.40172786177106,0.75
259,87.40172786177106,0.75
260,87.40172786177106,0.75
261,79.40172786177106,0.75
262,141.40172786177106,0.75
263,140.40172786177106,0.75
264,129.40172786177106,0.75
265,67.40172786177106,0.75
266,43.401727861771064,0.75
267,105.40172786177106,0.75
268,99.40172786177106,0.75
269,69.40172786177106,0.75
270,68.40172786177106,0.75
271,61.401727861771064,0.75
272,47.401727861771064,0.75
273,157.40172786177106,0.75
274,63.401727861771064,0.75
275,52.401727861771064,0.75
276,44.401727861771064,0.75
277,35.401727861771064,0.75
278,23.40172786177106,0.75
279,41.401727861771064,0.75
280,64.40172786177106,0.75
281,180.40172786177106,0.75
282,166.40172786177106,0.75
283,133.40172786177106,0.75
284,45.401727861771064,0.75
285,26.40172786177106,0.75
286,111.40172786177106,0.75
287,80.40172786177106,0.75
288,134.40172786177106,0.75
289,35.401727861771064,0.75
290,74.40172786177106,0.75
291,59.401727861771064,0.75
292,23.40172786177106,0.75
293,38.401727861771064,0.75
294,29.40172786177106,0.75
295,29.40172786177106,0.75
296,27.40172786177106,0.75
297,37.401727861771064,0.75
298,34.401727861771064,0.75
299,26.40172786177106,0.75
300,23.40172786177106,0.75
301,28.40172786177106,0.75
302,27.40172786177106,0.75
303,24.40172786177106,0.75
304,60.401727861771064,0.75
305,39.401727861771064,0.75
306,28.40172786177106,0.75
307,27.40172786177106,0.75
308,27.40172786177106,0.75
309,27.40172786177106,0.75
310,28.40172786177106,0.75
311,23.40172786177106,0.75
312,27.40172786177106,0.75
313,56.401727861771064,0.75
314,54.401727861771064,0.75
315,51.401727861771064,0.75
316,48.401727861771064,0.75
317,47.401727861771064,0.75
318,47.401727861771064,0.75
319,67.40172786177106,0.75
320,55.401727861771064,0.75
321,56.401727861771064,0.75
322,22.40172786177106,0.75
323,82.40172786177106,0.75
324,75.40172786177106,0.75
325,73.40172786177106,0.75
326,72.40172786177106,0.75
327,67.40172786177106,0.75
328,67.40172786177106,0.75
329,57.401727861771064,0.75
330,56.401727861771064,0.75
331,55.401727861771064,0.75
332,33.401727861771064,0.75
333,30.40172786177106,0.75
334,28.40172786177106,0.75
335,27.40172786177106,0.75
336,55.401727861771064,0.75
337,37.401727861771064,0.75
338,65.40172786177106,0.75
339,63.401727861771064,0.75
340,52.401727861771064,0.75
341,49.401727861771064,0.75
342,48.401727861771064,0.75
343,45.401727861771064,0.75
344,40.401727861771064,0.75
345,40.401727861771064,0.75
346,20.40172786177106,0.75
347,34.401727861771064,0.75
348,26.40172786177106,0.75
349,25.40172786177106,0.75
350,24.40172786177106,0.75
351,27.40172786177106,0.75
352,31.40172786177106,0.75
353,87.40172786177106,0.75
354,86.40172786177106,0.75
355,80.40172786177106,0.75
356,80.40172786177106,0.75
357,78.40172786177106,0.75
358,66.40172786177106,0.75
359,59.401727861771064,0.75
360,58.401727861771064,0.75
361,56.401727861771064,0.75
362,54.401727861771064,0.75
363,54.401727861771064,0.75
364,53.401727861771064,0.75
365,53.401727861771064,0.75
366,53.401727861771064,0.75
367,59.401727861771064,0.75
368,53.401727861771064,0.75
369,54.401727861771064,0.75
370,41.401727861771064,0.75
371,41.401727861771064,0.75
372,35.401727861771064,0.75
373,30.40172786177106,0.75
374,29.40172786177106,0.75
375,26.40172786177106,0.75
376,26.40172786177106,0.75
377,26.40172786177106,0.75
378,25.40172786177106,0.75
379,21.40172786177106,0.75
380,88.40172786177106,0.75
381,79.40172786177106,0.75
382,77.40172786177106,0.75
383,55.401727861771064,0.75
384,50.401727861771064,0.75
385,51.401727861771064,0.75
386,46.401727861771064,0.75
387,39.401727861771064,0.75
388,36.401727861771064,0.75
389,35.401727861771064,0.75
390,35.401727861771064,0.75
391,35.401727861771064,0.75
392,37.401727861771064,0.75
393,36.401727861771064,0.75
394,32.401727861771064,0.75
395,33.401727861771064,0.75
396,33.401727861771064,0.75
397,38.401727861771064,0.75
398,60.401727861771064,0.75
399,61.401727861771064,0.75
400,57.401727861771064,0.75
401,57.401727861771064,0.75
402,57.401727861771064,0.75
403,57.401727861771064,0.75
404,59.401727861771064,0.75
405,89.40172786177106,0.75
406,91.40172786177106,0.75
407,90.40172786177106,0.75
408,85.40172786177106,0.75
409,63.401727861771064,0.75
410,63.401727861771064,0.75
411,62.401727861771064,0.75
412,60.401727861771064,0.75
413,59.401727861771064,0.75
414,58.401727861771064,0.75
415,59.401727861771064,0.75
416,64.40172786177106,0.75
417,47.401727861771064,0.75
418,40.401727861771064,0.75
419,32.401727861771064,0.75
420,30.40172786177106,0.75
421,28.40172786177106,0.75
422,31.40172786177106,0.75
423,29.40172786177106,0.75
424,37.401727861771064,0.75
425,26.40172786177106,0.75
426,26.40172786177106,0.75
427,61.401727861771064,0.75
428,61.401727861771064,0.75
429,58.401727861771064,0.75
430,51.401727861771064,0.75
431,51.401727861771064,0.75
432,41.401727861771064,0.75
433,41.401727861771064,0.75
434,33.401727861771064,0.75
435,94.40172786177106,0.75
436,91.40172786177106,0.75
437,89.40172786177106,0.75
438,88.40172786177106,0.75
439,85.40172786177106,0.75
440,83.40172786177106,0.75
441,85.40172786177106,0.75
442,81.40172786177106,0.75
443,76.40172786177106,0.75
444,72.40172786177106,0.75
445,34.401727861771064,0.75
446,28.40172786177106,0.75
447,25.40172786177106,0.75
448,28.40172786177106,0.75
449,29.40172786177106,0.75
450,26.40172786177106,0.75
451,27.40172786177106,0.75
452,31.40172786177106,0.75
453,22.40172786177106,0.75
454,25.40172786177106,0.75
455,26.40172786177106,0.75
456,26.40172786177106,0.75
457,29.40172786177106,0.75
458,33.401727861771064,0.75
459,25.40172786177106,0.75
460,64.40172786177106,0.75
461,59.401727861771064,0.75
462,56.401727861771064,0.75
463,44.401727861771064,0.75
464,27.40172786177106,0.75
465,31.40172786177106,0.75
466,21.40172786177106,0.75
467,25.40172786177106,0.75
468,90.40172786177106,0.75
469,71.40172786177106,0.75
470,68.40172786177106,0.75
471,67.40172786177106,0.75
472,67.40172786177106,0.75
473,50.401727861771064,0.75
474,43.401727861771064,0.75
475,37.401727861771064,0.75
476,29.40172786177106,0.75
477,26.40172786177106,0.75
478,24.40172786177106,0.75
479,27.40172786177106,0.75
480,26.40172786177106,0.75
481,32.401727861771064,0.75
482,63.401727861771064,0.75
483,39.401727861771064,0.75
484,36.401727861771064,0.75
485,32.401727861771064,0.75
486,31.40172786177106,0.75
487,27.40172786177106,0.75
488,58.401727861771064,0.75
489,49.401727861771064,0.75
490,43.401727861771064,0.75
491,22.40172786177106,0.75
492,71.40172786177106,0.75
493,55.401727861771064,0.75
494,57.401727861771064,0.75
495,44.401727861771064,0.75
496,43.401727861771064,0.75
497,42.401727861771064,0.75
498,32.401727861771064,0.75
499,34.401727861771064,0.75
500,27.40172786177106,0.75
501,27.40172786177106,0.75
502,29.40172786177106,0.75
503,28.40172786177106,0.75
504,22.40172786177106,0.75
505,26.40172786177106,0.75
506,23.40172786177106,0.75
507,28.40172786177106,0.75
508,58.401727861771064,0.75
509,41.401727861771064,0.75
510,41.401727861771064,0.75
511,38.401727861771064,0.75
512,23.40172786177106,0.75
513,40.401727861771064,0.75
514,22.40172786177106,0.75
515,32.401727861771064,0.75
516,58.401727861771064,0.75
517,100.40172786177106,0.75
518,30.40172786177106,0.75
519,102.40172786177106,0.75
520,41.401727861771064,0.75
521,127.40172786177106,0.75
522,103.40172786177106,0.75
523,75.40172786177106,0.75
524,37.401727861771064,0.75
525,197.40172786177106,0.75
526,185.40172786177106,0.75
527,168.40172786177106,0.75
528,153.40172786177106,0.75
529,150.40172786177106,0.75
530,149.40172786177106,0.75
531,121.40172786177106,0.75
532,225.40172786177106,0.75
533,187.40172786177106,0.75
534,143.40172786177106,0.75
535,125.40172786177106,0.75
536,113.40172786177106,0.75
537,112.40172786177106,0.75
538,86.40172786177106,0.75
539,188.40172786177106,0.75
540,170.40172786177106,0.75
541,160.40172786177106,0.75
542,160.40172786177106,0.75
543,106.40172786177106,0.75
544,100.40172786177106,0.75
545,82.40172786177106,0.75
546,272.40172786177106,0.75
547,270.40172786177106,0.75
548,242.40172786177106,0.75
549,230.40172786177106,0.75
550,124.40172786177106,0.75
551,35.401727861771064,0.75
552,83.40172786177106,0.75
553,192.40172786177106,0.75
554,32.401727861771064,0.75
555,65.40172786177106,0.75
556,52.401727861771064,0.75
557,46.401727861771064,0.75
558,105.40172786177106,0.75
0,23.40172786177106,0.9
1,28.40172786177106,0.9
2,24.40172786177106,0.9
3,49.401727861771064,0.9
4,39.401727861771064,0.9
5,33.401727861771064,0.9
6,26.40172786177106,0.9
7,24.40172786177106,0.9
8,21.40172786177106,0.9
9,26.40172786177106,0.9
10,29.40172786177106,0.9
11,32.401727861771064,0.9
12,27.40172786177106,0.9
13,31.40172786177106,0.9
14,35.401727861771064,0.9
15,32.401727861771064,0.9
16,31.40172786177106,0.9
17,31.40172786177106,0.9
18,30.40172786177106,0.9
19,30.40172786177106,0.9
20,20.40172786177106,0.9
21,27.40172786177106,0.9
22,26.40172786177106,0.9
23,30.40172786177106,0.9
24,25.40172786177106,0.9
25,26.40172786177106,0.9
26,68.40172786177106,0.9
27,55.401727861771064,0.9
28,53.401727861771064,0.9
29,47.401727861771064,0.9
30,47.401727861771064,0.9
31,33.401727861771064,0.9
32,31.40172786177106,0.9
33,30.40172786177106,0.9
34,28.40172786177106,0.9
35,27.40172786177106,0.9
36,27.40172786177106,0.9
37,27.40172786177106,0.9
38,28.40172786177106,0.9
39,25.40172786177106,0.9
40,27.40172786177106,0.9
41,25.40172786177106,0.9
42,25.40172786177106,0.9
43,31.40172786177106,0.9
44,88.40172786177106,0.9
45,82.40172786177106,0.9
46,74.40172786177106,0.9
47,71.40172786177106,0.9
48,71.40172786177106,0.9
49,65.40172786177106,0.9
50,65.40172786177106,0.9
51,65.40172786177106,0.9
52,53.401727861771064,0.9
53,33.401727861771064,0.9
54,23.40172786177106,0.9
55,21.40172786177106,0.9
56,35.401727861771064,0.9
57,25.40172786177106,0.9
58,21.40172786177106,0.9
59,25.40172786177106,0.9
60,25.40172786177106,0.9
61,76.40172786177106,0.9
62,83.40172786177106,0.9
63,75.40172786177106,0.9
64,76.40172786177106,0.9
65,77.40172786177106,0.9
66,70.40172786177106,0.9
67,68.40172786177106,0.9
