,delay,bias
270,396.40172786177106,0.5
271,397.40172786177106,0.5
272,381.40172786177106,0.5
273,378.40172786177106,0.5
274,378.40172786177106,0.5
275,453.40172786177106,0.5
276,453.40172786177106,0.5
277,448.40172786177106,0.5
278,426.40172786177106,0.5
279,425.40172786177106,0.5
280,425.40172786177106,0.5
281,423.40172786177106,0.5
282,421.40172786177106,0.5
283,468.40172786177106,0.5
284,462.40172786177106,0.5
285,460.40172786177106,0.5
286,462.40172786177106,0.5
287,460.40172786177106,0.5
288,462.40172786177106,0.5
289,541.4017278617711,0.5
290,449.40172786177106,0.5
291,472.40172786177106,0.5
292,471.40172786177106,0.5
293,466.40172786177106,0.5
294,463.40172786177106,0.5
295,464.40172786177106,0.5
296,549.4017278617711,0.5
297,458.40172786177106,0.5
298,470.40172786177106,0.5
299,473.40172786177106,0.5
300,466.40172786177106,0.5
301,466.40172786177106,0.5
302,465.40172786177106,0.5
303,463.40172786177106,0.5
304,462.40172786177106,0.5
305,470.40172786177106,0.5
306,463.40172786177106,0.5
307,462.40172786177106,0.5
308,460.40172786177106,0.5
309,459.40172786177106,0.5
310,460.40172786177106,0.5
311,461.40172786177106,0.5
312,525.4017278617711,0.5
313,463.40172786177106,0.5
314,462.40172786177106,0.5
315,462.40172786177106,0.5
316,461.40172786177106,0.5
317,462.40172786177106,0.5
318,460.40172786177106,0.5
319,546.4017278617711,0.5
320,472.40172786177106,0.5
321,467.40172786177106,0.5
322,467.40172786177106,0.5
323,432.40172786177106,0.5
324,419.40172786177106,0.5
325,395.40172786177106,0.5
326,467.40172786177106,0.5
327,465.40172786177106,0.5
328,447.40172786177106,0.5
329,385.40172786177106,0.5
330,386.40172786177106,0.5
331,373.40172786177106,0.5
332,370.40172786177106,0.5
333,444.40172786177106,0.5
334,386.40172786177106,0.5
335,379.40172786177106,0.5
336,292.40172786177106,0.5
337,240.40172786177106,0.5
338,227.40172786177106,0.5
339,219.40172786177106,0.5
340,305.40172786177106,0.5
341,289.40172786177106,0.5
342,224.40172786177106,0.5
343,125.40172786177106,0.5
344,27.40172786177106,0.5
345,85.40172786177106,0.5
346,63.401727861771064,0.5
347,75.40172786177106,0.5
348,104.40172786177106,0.5
349,66.40172786177106,0.5
350,96.40172786177106,0.5
351,35.401727861771064,0.5
352,100.40172786177106,0.5
353,45.401727861771064,0.5
354,43.401727861771064,0.5
355,53.401727861771064,0.5
356,35.401727861771064,0.5
357,86.40172786177106,0.5
358,65.40172786177106,0.5
359,47.401727861771064,0.5
360,36.401727861771064,0.5
361,65.40172786177106,0.5
362,56.401727861771064,0.5
363,56.401727861771064,0.5
364,28.40172786177106,0.5
365,109.40172786177106,0.5
366,78.40172786177106,0.5
367,93.40172786177106,0.5
368,65.40172786177106,0.5
369,26.40172786177106,0.5
370,22.40172786177106,0.5
371,100.40172786177106,0.5
0,23.40172786177106,0.75
1,28.40172786177106,0.75
2,101.40172786177106,0.75
3,86.40172786177106,0.75
4,75.40172786177106,0.75
5,68.40172786177106,0.75
6,61.401727861771064,0.75
7,52.401727861771064,0.75
8,44.401727861771064,0.75
9,39.401727861771064,0.75
10,100.40172786177106,0.75
11,80.40172786177106,0.75
12,78.40172786177106,0.75
13,77.40172786177106,0.75
14,53.401727861771064,0.75
15,53.401727861771064,0.75
16,53.401727861771064,0.75
17,137.40172786177106,0.75
18,123.40172786177106,0.75
19,118.40172786177106,0.75
20,117.40172786177106,0.75
21,102.40172786177106,0.75
22,96.40172786177106,0.75
23,91.40172786177106,0.75
24,173.40172786177106,0.75
25,160.40172786177106,0.75
26,158.40172786177106,0.75
27,152.40172786177106,0.75
28,136.40172786177106,0.75
29,131.40172786177106,0.75
30,125.40172786177106,0.75
31,209.40172786177106,0.75
32,209.40172786177106,0.75
33,209.40172786177106,0.75
34,209.40172786177106,0.75
35,210.40172786177106,0.75
36,206.40172786177106,0.75
37,194.40172786177106,0.75
38,268.40172786177106,0.75
39,267.40172786177106,0.75
40,269.40172786177106,0.75
41,266.40172786177106,0.75
42,260.40172786177106,0.75
43,252.40172786177106,0.75
44,248.40172786177106,0.75
45,326.40172786177106,0.75
46,326.40172786177106,0.75
47,327.40172786177106,0.75
48,315.40172786177106,0.75
49,295.40172786177106,0.75
50,286.40172786177106,0.75
51,267.40172786177106,0.75
52,348.40172786177106,0.75
53,349.40172786177106,0.75
54,335.40172786177106,0.75
55,342.40172786177106,0.75
56,334.40172786177106,0.75
57,336.40172786177106,0.75
58,326.40172786177106,0.75
59,325.40172786177106,0.75
60,400.40172786177106,0.75
61,402.40172786177106,0.75
62,401.40172786177106,0.75
63,398.40172786177106,0.75
64,389.40172786177106,0.75
65,386.40172786177106,0.75
66,385.40172786177106,0.75
67,471.40172786177106,0.75
68,468.40172786177106,0.75
69,467.40172786177106,0.75
70,464.40172786177106,0.75
71,464.40172786177106,0.75
72,463.40172786177106,0.75
73,467.40172786177106,0.75
74,534.4017278617711,0.75
75,472.40172786177106,0.75
76,466.40172786177106,0.75
77,464.40172786177106,0.75
78,463.40172786177106,0.75
79,463.40172786177106,0.75
80,549.4017278617711,0.75
81,457.40172786177106,0.75
82,475.40172786177106,0.75
83,472.40172786177106,0.75
84,465.40172786177106,0.75
85,463.40172786177106,0.75
86,463.40172786177106,0.75
87,463.40172786177106,0.75
88,549.4017278617711,0.75
89,472.40172786177106,0.75
90,466.40172786177106,0.75
91,462.40172786177106,0.75
92,463.40172786177106,0.75
93,462.40172786177106,0.75
94,463.40172786177106,0.75
95,550.4017278617711,0.75
96,545.4017278617711,0.75
97,474.40172786177106,0.75
98,472.40172786177106,0.75
99,470.40172786177106,0.75
100,468.40172786177106,0.75
101,465.40172786177106,0.75
102,464.40172786177106,0.75
103,550.4017278617711,0.75
104,535.4017278617711,0.75
105,472.40172786177106,0.75
106,466.40172786177106,0.75
107,466.40172786177106,0.75
108,465.40172786177106,0.75
109,550.4017278617711,0.75
110,456.40172786177106,0.75
111,478.40172786177106,0.75
112,473.40172786177106,0.75
113,472.40172786177106,0.75
114,465.40172786177106,0.75
115,463.40172786177106,0.75
116,462.40172786177106,0.75
117,462.40172786177106,0.75
118,466.40172786177106,0.75
119,465.40172786177106,0.75
120,461.40172786177106,0.75
121,464.40172786177106,0.75
122,459.40172786177106,0.75
123,459.40172786177106,0.75
124,459.40172786177106,0.75
125,471.40172786177106,0.75
126,468.40172786177106,0.75
127,464.40172786177106,0.75
128,462.40172786177106,0.75
129,463.40172786177106,0.75
130,463.40172786177106,0.75
131,456.40172786177106,0.75
132,472.40172786177106,0.75
133,468.40172786177106,0.75
134,466.40172786177106,0.75
135,462.40172786177106,0.75
136,463.40172786177106,0.75
137,463.40172786177106,0.75
138,462.40172786177106,0.75
139,549.4017278617711,0.75
140,471.40172786177106,0.75
141,473.40172786177106,0.75
142,467.40172786177106,0.75
143,463.40172786177106,0.75
144,465.40172786177106,0.75
145,552.4017278617711,0.75
146,462.40172786177106,0.75
147,474.40172786177106,0.75
148,474.40172786177106,0.75
149,470.40172786177106,0.75
150,468.40172786177106,0.75
151,551.4017278617711,0.75
152,551.4017278617711,0.75
153,554.4017278617711,0.75
154,554.4017278617711,0.75
155,478.40172786177106,0.75
156,472.40172786177106,0.75
157,471.40172786177106,0.75
158,554.4017278617711,0.75
159,559.4017278617711,0.75
160,566.4017278617711,0.75
161,646.4017278617711,0.75
162,482.40172786177106,0.75
163,570.4017278617711,0.75
164,567.4017278617711,0.75
165,565.4017278617711,0.75
166,562.4017278617711,0.75
167,560.4017278617711,0.75
168,558.4017278617711,0.75
169,572.4017278617711,0.75
170,576.4017278617711,0.75
171,574.4017278617711,0.75
172,575.4017278617711,0.75
173,657.4017278617711,0.75
174,650.4017278617711,0.75
175,152.40172786177106,0.75
176,645.4017278617711,0.75
177,575.4017278617711,0.75
178,572.4017278617711,0.75
179,571.4017278617711,0.75
180,568.4017278617711,0.75
181,655.4017278617711,0.75
182,654.4017278617711,0.75
183,648.4017278617711,0.75
184,573.4017278617711,0.75
185,564.4017278617711,0.75
186,561.4017278617711,0.75
187,153.40172786177106,0.75
188,559.4017278617711,0.75
189,150.40172786177106,0.75
190,580.4017278617711,0.75
191,576.4017278617711,0.75
192,573.4017278617711,0.75
193,569.4017278617711,0.75
194,570.4017278617711,0.75
195,659.4017278617711,0.75
196,652.4017278617711,0.75
197,660.4017278617711,0.75
198,577.4017278617711,0.75
199,566.4017278617711,0.75
200,161.40172786177106,0.75
201,151.40172786177106,0.75
202,574.4017278617711,0.75
203,572.4017278617711,0.75
204,567.4017278617711,0.75
205,565.4017278617711,0.75
206,561.4017278617711,0.75
207,562.4017278617711,0.75
208,559.4017278617711,0.75
209,646.4017278617711,0.75
210,648.4017278617711,0.75
211,573.4017278617711,0.75
212,563.4017278617711,0.75
213,565.4017278617711,0.75
214,557.4017278617711,0.75
215,483.40172786177106,0.75
216,563.4017278617711,0.75
217,562.4017278617711,0.75
218,468.40172786177106,0.75
219,558.4017278617711,0.75
220,154.40172786177106,0.75
221,555.4017278617711,0.75
222,488.40172786177106,0.75
223,483.40172786177106,0.75
224,480.40172786177106,0.75
225,565.4017278617711,0.75
226,558.4017278617711,0.75
227,159.40172786177106,0.75
228,555.4017278617711,0.75
229,553.4017278617711,0.75
230,473.40172786177106,0.75
231,468.40172786177106,0.75
232,466.40172786177106,0.75
233,552.4017278617711,0.75
234,550.4017278617711,0.75
235,551.4017278617711,0.75
236,475.40172786177106,0.75
237,469.40172786177106,0.75
238,470.40172786177106,0.75
239,462.40172786177106,0.75
240,538.4017278617711,0.75
241,457.40172786177106,0.75
242,452.40172786177106,0.75
243,447.40172786177106,0.75
244,443.40172786177106,0.75
245,440.40172786177106,0.75
246,438.40172786177106,0.75
247,435.40172786177106,0.75
248,426.40172786177106,0.75
249,357.40172786177106,0.75
250,110.40172786177106,0.75
251,26.40172786177106,0.75
252,61.401727861771064,0.75
253,100.40172786177106,0.75
254,51.401727861771064,0.75
255,33.401727861771064,0.75
256,111.40172786177106,0.75
257,43.401727861771064,0.75
258,35.401727861771064,0.75
259,30.40172786177106,0.75
260,29.40172786177106,0.75
261,111.40172786177106,0.75
262,56.401727861771064,0.75
263,56.401727861771064,0.75
264,44.401727861771064,0.75
265,75.40172786177106,0.75
266,52.401727861771064,0.75
267,100.40172786177106,0.75
268,95.40172786177106,0.75
269,65.40172786177106,0.75
270,64.40172786177106,0.75
271,56.401727861771064,0.75
272,43.401727861771064,0.75
273,112.40172786177106,0.75
274,29.40172786177106,0.75
275,100.40172786177106,0.75
276,92.40172786177106,0.75
277,85.40172786177106,0.75
278,76.40172786177106,0.75
279,92.40172786177106,0.75
280,40.401727861771064,0.75
281,60.401727861771064,0.75
282,46.401727861771064,0.75
283,109.40172786177106,0.75
284,22.40172786177106,0.75
285,98.40172786177106,0.75
286,94.40172786177106,0.75
287,62.401727861771064,0.75
288,95.40172786177106,0.75
289,96.40172786177106,0.75
290,108.40172786177106,0.75
291,93.40172786177106,0.75
292,107.40172786177106,0.75
293,75.40172786177106,0.75
294,67.40172786177106,0.75
295,92.40172786177106,0.75
296,90.40172786177106,0.75
297,36.401727861771064,0.75
298,32.401727861771064,0.75
299,26.40172786177106,0.75
300,22.40172786177106,0.75
301,86.40172786177106,0.75
302,85.40172786177106,0.75
303,83.40172786177106,0.75
304,71.40172786177106,0.75
305,50.401727861771064,0.75
306,40.401727861771064,0.75
307,37.401727861771064,0.75
308,125.40172786177106,0.75
309,125.40172786177106,0.75
310,126.40172786177106,0.75
311,111.40172786177106,0.75
312,108.40172786177106,0.75
313,101.40172786177106,0.75
314,99.40172786177106,0.75
315,182.40172786177106,0.75
316,179.40172786177106,0.75
317,178.40172786177106,0.75
318,178.40172786177106,0.75
319,160.40172786177106,0.75
320,147.40172786177106,0.75
321,148.40172786177106,0.75
322,199.40172786177106,0.75
323,200.40172786177106,0.75
324,193.40172786177106,0.75
325,191.40172786177106,0.75
326,190.40172786177106,0.75
327,185.40172786177106,0.75
328,184.40172786177106,0.75
329,173.40172786177106,0.75
330,257.40172786177106,0.75
331,256.40172786177106,0.75
332,234.40172786177106,0.75
333,231.40172786177106,0.75
334,229.40172786177106,0.75
335,228.40172786177106,0.75
336,213.40172786177106,0.75
337,281.40172786177106,0.75
338,262.40172786177106,0.75
339,260.40172786177106,0.75
340,249.40172786177106,0.75
341,246.40172786177106,0.75
342,245.40172786177106,0.75
343,243.40172786177106,0.75
344,324.40172786177106,0.75
345,324.40172786177106,0.75
346,301.40172786177106,0.75
347,305.40172786177106,0.75
348,297.40172786177106,0.75
349,296.40172786177106,0.75
350,294.40172786177106,0.75
351,382.40172786177106,0.75
352,383.40172786177106,0.75
353,370.40172786177106,0.75
354,369.40172786177106,0.75
355,363.40172786177106,0.75
356,363.40172786177106,0.75
357,362.40172786177106,0.75
358,435.40172786177106,0.75
359,429.40172786177106,0.75
360,429.40172786177106,0.75
361,427.40172786177106,0.75
362,425.40172786177106,0.75
363,424.40172786177106,0.75
364,514.4017278617711,0.75
365,423.40172786177106,0.75
366,507.40172786177106,0.75
367,480.40172786177106,0.75
368,470.40172786177106,0.75
369,469.40172786177106,0.75
370,467.40172786177106,0.75
371,465.40172786177106,0.75
372,546.4017278617711,0.75
373,548.4017278617711,0.75
374,472.40172786177106,0.75
375,469.40172786177106,0.75
376,468.40172786177106,0.75
377,466.40172786177106,0.75
378,466.40172786177106,0.75
379,550.4017278617711,0.75
380,466.40172786177106,0.75
381,474.40172786177106,0.75
382,472.40172786177106,0.75
383,461.40172786177106,0.75
384,455.40172786177106,0.75
385,455.40172786177106,0.75
386,454.40172786177106,0.75
387,543.4017278617711,0.75
388,472.40172786177106,0.75
389,465.40172786177106,0.75
390,465.40172786177106,0.75
391,464.40172786177106,0.75
392,467.40172786177106,0.75
393,465.40172786177106,0.75
394,546.4017278617711,0.75
395,470.40172786177106,0.75
396,467.40172786177106,0.75
397,470.40172786177106,0.75
398,467.40172786177106,0.75
399,467.40172786177106,0.75
400,464.40172786177106,0.75
401,548.4017278617711,0.75
402,382.40172786177106,0.75
403,474.40172786177106,0.75
404,474.40172786177106,0.75
405,465.40172786177106,0.75
406,465.40172786177106,0.75
407,549.4017278617711,0.75
408,549.4017278617711,0.75
409,472.40172786177106,0.75
410,468.40172786177106,0.75
411,467.40172786177106,0.75
412,467.40172786177106,0.75
413,466.40172786177106,0.75
414,552.4017278617711,0.75
415,553.4017278617711,0.75
416,558.4017278617711,0.75
417,473.40172786177106,0.75
418,471.40172786177106,0.75
419,470.40172786177106,0.75
420,466.40172786177106,0.75
421,551.4017278617711,0.75
422,654.4017278617711,0.75
423,558.4017278617711,0.75
424,577.4017278617711,0.75
425,572.4017278617711,0.75
426,568.4017278617711,0.75
427,565.4017278617711,0.75
428,565.4017278617711,0.75
429,156.40172786177106,0.75
430,649.4017278617711,0.75
431,578.4017278617711,0.75
432,574.4017278617711,0.75
433,565.4017278617711,0.75
434,563.4017278617711,0.75
435,563.4017278617711,0.75
436,562.4017278617711,0.75
437,647.4017278617711,0.75
438,647.4017278617711,0.75
439,650.4017278617711,0.75
440,572.4017278617711,0.75
441,572.4017278617711,0.75
442,564.4017278617711,0.75
443,563.4017278617711,0.75
444,256.40172786177106,0.75
445,570.4017278617711,0.75
446,569.4017278617711,0.75
447,161.40172786177106,0.75
448,567.4017278617711,0.75
449,170.40172786177106,0.75
450,564.4017278617711,0.75
451,251.40172786177106,0.75
452,496.40172786177106,0.75
453,575.4017278617711,0.75
454,573.4017278617711,0.75
455,570.4017278617711,0.75
456,567.4017278617711,0.75
457,566.4017278617711,0.75
458,567.4017278617711,0.75
459,564.4017278617711,0.75
460,649.4017278617711,0.75
461,654.4017278617711,0.75
462,654.4017278617711,0.75
463,645.4017278617711,0.75
464,556.4017278617711,0.75
465,564.4017278617711,0.75
466,560.4017278617711,0.75
467,561.4017278617711,0.75
468,561.4017278617711,0.75
469,563.4017278617711,0.75
470,558.4017278617711,0.75
471,480.40172786177106,0.75
472,568.4017278617711,0.75
473,559.4017278617711,0.75
474,556.4017278617711,0.75
475,558.4017278617711,0.75
476,555.4017278617711,0.75
477,149.40172786177106,0.75
478,479.40172786177106,0.75
479,478.40172786177106,0.75
480,560.4017278617711,0.75
481,560.4017278617711,0.75
482,556.4017278617711,0.75
483,556.4017278617711,0.75
484,559.4017278617711,0.75
485,552.4017278617711,0.75
486,479.40172786177106,0.75
487,564.4017278617711,0.75
488,558.4017278617711,0.75
489,157.40172786177106,0.75
490,553.4017278617711,0.75
491,481.40172786177106,0.75
492,479.40172786177106,0.75
493,472.40172786177106,0.75
494,473.40172786177106,0.75
495,553.4017278617711,0.75
496,552.4017278617711,0.75
497,553.4017278617711,0.75
498,548.4017278617711,0.75
499,474.40172786177106,0.75
500,467.40172786177106,0.75
501,466.40172786177106,0.75
502,553.4017278617711,0.75
503,463.40172786177106,0.75
504,472.40172786177106,0.75
505,474.40172786177106,0.75
506,468.40172786177106,0.75
507,467.40172786177106,0.75
508,467.40172786177106,0.75
509,459.40172786177106,0.75
510,547.4017278617711,0.75
511,470.40172786177106,0.75
512,467.40172786177106,0.75
513,465.40172786177106,0.75
514,464.40172786177106,0.75
515,343.40172786177106,0.75
516,44.401727861771064,0.75
517,55.401727861771064,0.75
518,84.40172786177106,0.75
519,40.401727861771064,0.75
520,74.40172786177106,0.75
521,72.40172786177106,0.75
522,49.401727861771064,0.75
523,21.40172786177106,0.75
524,76.40172786177106,0.75
525,112.40172786177106,0.75
526,100.40172786177106,0.75
527,83.40172786177106,0.75
528,68.40172786177106,0.75
529,65.40172786177106,0.75
530,63.401727861771064,0.75
531,35.401727861771064,0.75
532,32.401727861771064,0.75
533,79.40172786177106,0.75
534,36.401727861771064,0.75
535,26.40172786177106,0.75
536,99.40172786177106,0.75
537,98.40172786177106,0.75
538,71.40172786177106,0.75
539,49.401727861771064,0.75
540,30.40172786177106,0.75
541,110.40172786177106,0.75
542,109.40172786177106,0.75
543,57.401727861771064,0.75
544,51.401727861771064,0.75
545,33.401727861771064,0.75
546,31.40172786177106,0.75
547,30.40172786177106,0.75
548,103.40172786177106,0.75
549,91.40172786177106,0.75
550,81.40172786177106,0.75
551,89.40172786177106,0.75
552,59.401727861771064,0.75
553,72.40172786177106,0.75
554,110.40172786177106,0.75
555,46.401727861771064,0.75
556,113.40172786177106,0.75
557,106.40172786177106,0.75
558,79.40172786177106,0.75
0,23.40172786177106,0.9
1,28.40172786177106,0.9
2,101.40172786177106,0.9
3,86.40172786177106,0.9
4,75.40172786177106,0.9
5,68.40172786177106,0.9
6,62.401727861771064,0.9
7,52.401727861771064,0.9
8,43.401727861771064,0.9
9,39.401727861771064,0.9
10,100.40172786177106,0.9
11,101.40172786177106,0.9
12,82.40172786177106,0.9
13,80.40172786177106,0.9
14,79.40172786177106,0.9
15,56.401727861771064,0.9
16,55.401727861771064,0.9
17,55.401727861771064,0.9
18,136.40172786177106,0.9
19,139.40172786177106,0.9
20,126.40172786177106,0.9
21,119.40172786177106,0.9
22,118.40172786177106,0.9
23,104.40172786177106,0.9
24,98.40172786177106,0.9
25,178.40172786177106,0.9
26,176.40172786177106,0.9
27,163.40172786177106,0.9
28,161.40172786177106,0.9
29,154.40172786177106,0.9
30,154.40172786177106,0.9
31,139.40172786177106,0.9
32,221.40172786177106,0.9
33,214.40172786177106,0.9
34,214.40172786177106,0.9
35,213.40172786177106,0.9
36,213.40172786177106,0.9
37,213.40172786177106,0.9
38,214.40172786177106,0.9
39,296.40172786177106,0.9
40,285.40172786177106,0.9
41,272.40172786177106,0.9
42,270.40172786177106,0.9
43,272.40172786177106,0.9
44,269.40172786177106,0.9
45,263.40172786177106,0.9
46,341.40172786177106,0.9
47,338.40172786177106,0.9
48,338.40172786177106,0.9
49,332.40172786177106,0.9
50,332.40172786177106,0.9
51,333.40172786177106,0.9
52,320.40172786177106,0.9
53,386.40172786177106,0.9
54,377.40172786177106,0.9
55,375.40172786177106,0.9
56,373.40172786177106,0.9
57,364.40172786177106,0.9
58,359.40172786177106,0.9
59,360.40172786177106,0.9
60,444.40172786177106,0.9
61,432.40172786177106,0.9
62,440.40172786177106,0.9
63,433.40172786177106,0.9
64,434.40172786177106,0.9
65,434.40172786177106,0.9
66,515.4017278617711,0.9
67,422.40172786177106,0.9
